# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
10th_century	subject.History.General_history
11th_century	subject.History.General_history
12th_century	subject.History.General_history
13th_century	subject.History.General_history
14th_century	subject.History.General_history
15th_Marine_Expeditionary_Unit	subject.History.Military_History_and_War
15th_century	subject.History.General_history
16_Cygni	subject.Science.Physics.Space_Astronomy
16_Cygni_Bb	subject.Science.Physics.Space_Astronomy
16th_century	subject.History.General_history
1755_Lisbon_earthquake	subject.History.General_history
17th_century	subject.History.General_history
1896_Summer_Olympics	subject.Everyday_life.Sports_events
18th_century	subject.History.General_history
1928_Okeechobee_Hurricane	subject.Geography.Storms
1973_oil_crisis	subject.History.Recent_History
1980_eruption_of_Mount_St._Helens	subject.Geography.Geology_and_geophysics
1997_Pacific_hurricane_season	subject.Geography.Natural_Disasters
19th_century	subject.History.General_history
1_Ceres	subject.Science.Physics.Space_Astronomy
1st_century	subject.History.General_history
1st_century_BC	subject.History.General_history
2-6-0	subject.Design_and_Technology.Railway_transport
2-8-0	subject.Design_and_Technology.Railway_transport
2003_Atlantic_hurricane_season	subject.Geography.Natural_Disasters
2004_Atlantic_hurricane_season	subject.Geography.Natural_Disasters
2004_Indian_Ocean_earthquake	subject.Geography.Geology_and_geophysics
2005_Atlantic_hurricane_season	subject.Geography.Storms
2005_Hertfordshire_Oil_Storage_Terminal_fire	subject.History.Recent_History
2005_Kashmir_earthquake	subject.Geography.Natural_Disasters
2005_Lake_Tanganyika_earthquake	subject.Geography.Natural_Disasters
2005_Sumatra_earthquake	subject.Geography.Natural_Disasters
20th_century	subject.History.General_history
21st_century	subject.History.General_history
2nd_century	subject.History.General_history
3_Juno	subject.Science.Physics.Space_Astronomy
3rd_century	subject.History.General_history
4-2-0	subject.Design_and_Technology.Railway_transport
4-4-0	subject.Design_and_Technology.Railway_transport
4-6-0	subject.Design_and_Technology.Railway_transport
47_Ursae_Majoris	subject.Science.Physics.Space_Astronomy
47_Ursae_Majoris_b	subject.Science.Physics.Space_Astronomy
47_Ursae_Majoris_c	subject.Science.Physics.Space_Astronomy
4_Vesta	subject.Science.Physics.Space_Astronomy
4th_century	subject.History.General_history
55_Cancri	subject.Science.Physics.Space_Astronomy
55_Cancri_b	subject.Science.Physics.Space_Astronomy
55_Cancri_c	subject.Science.Physics.Space_Astronomy
55_Cancri_d	subject.Science.Physics.Space_Astronomy
55_Cancri_e	subject.Science.Physics.Space_Astronomy
5th_century	subject.History.General_history
6-2-0	subject.Design_and_Technology.Railway_transport
6th_century	subject.History.General_history
7th_century	subject.History.General_history
8th_century	subject.History.General_history
90377_Sedna	subject.Science.Physics.Space_Astronomy
9th_century	subject.History.General_history
A._E._J._Collins	subject.People.Sports_and_games_people
ABO_blood_group_system	subject.Science.Biology.Health_and_medicine
AC_DC	subject.Music.Performers_and_composers
AIDS	subject.Science.Biology.Health_and_medicine
AK-47	subject.History.Military_History_and_War
ALCO_FA	subject.Design_and_Technology.Railway_transport
ASCII	subject.IT.Computing_hardware_and_infrastructure
AT%26T	subject.Business_Studies.Companies
ATLAS_experiment	subject.Science.Physics.General_Physics
A_Christmas_Carol	subject.Language_and_literature.Novels
A_Tale_of_a_Tub	subject.Language_and_literature.Novels
A_Wrinkle_in_Time	subject.Language_and_literature.Novels
A_cappella	subject.Music.Musical_genres_styles_eras_and_events
Aachen	subject.Geography.European_Geography
Aardvark	subject.Science.Biology.Mammals
Aarhus	subject.Geography.European_Geography
Abac%C3%A1	subject.Science.Biology.Plants
Abacus	subject.Everyday_life.Everyday_life
Abacus	subject.Mathematics
Abadan	subject.Geography.Geography_of_the_Middle_East
Abbadid	subject.History.Ancient_History_Classical_History_and_Mythology
Abbas_I_of_Persia	subject.People.Historical_figures
Abbasid	subject.History.Ancient_History_Classical_History_and_Mythology
Abbey	subject.History.British_History.British_History_15001750
Abbey	subject.Religion.Religious_movements_traditions_and_organizations
Abbey_Theatre	subject.Language_and_literature.Theatre
Abbot	subject.History.British_History.British_History_15001750
Abbot	subject.Religion.Religious_movements_traditions_and_organizations
Abel_Tasman	subject.People.Geographers_and_explorers
Aberdeen	subject.Geography.Geography_of_Great_Britain
Aberration_of_light	subject.Science.Physics.General_Physics
Aberystwyth	subject.Geography.Geography_of_Great_Britain
Abhidhamma_Pitaka	subject.Religion.Religious_texts
Abidjan	subject.Geography.African_Geography
Abkhazia	subject.Geography.Geography_of_Asia.Asian_Countries
Abkhazia	subject.Countries
Able_Archer_83	subject.History.Military_History_and_War
Abraham_Goldfaden	subject.People.Writers_and_critics
Abraham_Lincoln	subject.People.USA_Presidents
Absinthe	subject.Everyday_life.Drink
Absolute_zero	subject.Science.Physics.General_Physics
Abstract_art	subject.Art.Art
Abu_Dhabi	subject.Countries
Abu_Dhabi	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Abuja	subject.Geography.African_Geography
Acceleration	subject.Science.Physics.General_Physics
Accountancy	subject.Business_Studies.Business
Accra	subject.Geography.African_Geography
Acetic_acid	subject.Science.Chemistry.Chemical_compounds
Acetone	subject.Science.Chemistry.Chemical_compounds
Achilles	subject.History.Ancient_History_Classical_History_and_Mythology
Achilles_tendon	subject.Science.Biology.Health_and_medicine
Acid_rain	subject.Citizenship.Environment
Acid_rain	subject.Geography.General_Geography
Acorn_Computers	subject.Business_Studies.Companies
Acorn_Computers	subject.IT.Computing_hardware_and_infrastructure
Actinium	subject.Science.Chemistry.Chemical_elements
Action_potential	subject.Science.Biology.General_Biology
Actor	subject.Language_and_literature.Theatre
Acts_of_Union_1707	subject.History.British_History.British_History_15001750
Actuary	subject.Business_Studies.Economics
Adam_Smith	subject.Business_Studies.Economics
Adam_Smith	subject.People.Historical_figures
Addis_Ababa	subject.Geography.African_Geography
Adelaide	subject.Geography.Geography_of_Oceania_Australasia
Adenosine_triphosphate	subject.Science.Chemistry.Chemical_compounds
Adi_Shankara	subject.People.Religious_figures_and_leaders
Adolf_Hitler	subject.People.Political_People
Adriaen_van_der_Donck	subject.People.Historical_figures
Advertising	subject.Business_Studies.Business
Advertising	subject.Everyday_life.Everyday_life
Aesthetics	subject.Science.Biology.Health_and_medicine
Afghan_Hound	subject.Science.Biology.Mammals
Afghanistan	subject.Geography.Geography_of_Asia.Asian_Countries
Afghanistan	subject.Countries
Africa	subject.Geography.African_Geography
African_American_literature	subject.Language_and_literature.Literature_types
African_Black_Oystercatcher	subject.Science.Biology.Birds
African_Brush-tailed_Porcupine	subject.Science.Biology.Mammals
African_Buffalo	subject.Science.Biology.Mammals
African_Darter	subject.Science.Biology.Birds
African_Great_Lakes	subject.Geography.African_Geography
African_Grey_Hornbill	subject.Science.Biology.Birds
African_Grey_Parrot	subject.Science.Biology.Birds
African_Jacana	subject.Science.Biology.Birds
African_Penguin	subject.Science.Biology.Birds
African_Union	subject.Citizenship.Politics_and_government
African_Wild_Dog	subject.Science.Biology.Mammals
African_clawed_frog	subject.Science.Biology.Insects_Reptiles_and_Fish
African_dwarf_frog	subject.Science.Biology.Insects_Reptiles_and_Fish
African_slave_trade	subject.History.General_history
Afrikaans	subject.Language_and_literature.Languages
Agamemnon	subject.People.Historical_figures
Age_of_Enlightenment	subject.Religion.Philosophy
Aggregator	subject.IT.Websites_and_the_Internet
Agnosticism	subject.Religion.Philosophy
Agriculture	subject.Everyday_life.Food_and_agriculture
Airbus	subject.Design_and_Technology.Air_and_Sea_transport
Airbus_A380	subject.Design_and_Technology.Air_and_Sea_transport
Aircraft	subject.Design_and_Technology.Air_and_Sea_transport
Aircraft_carrier	subject.Design_and_Technology.Air_and_Sea_transport
Airship	subject.Design_and_Technology.Air_and_Sea_transport
Ajax_%28programming%29	subject.IT.Computer_Programming
Akbar	subject.People.Historical_figures
Akhenaten	subject.History.Ancient_History_Classical_History_and_Mythology
Akhenaten	subject.People.Historical_figures
Akira_Kurosawa	subject.People.Producers_directors_and_media_figures
Akkadian_Empire	subject.History.Ancient_History_Classical_History_and_Mythology
Akrotiri_and_Dhekelia	subject.Geography.European_Geography
Aksumite_currency	subject.History.Ancient_History_Classical_History_and_Mythology
Al_Jazeera	subject.Citizenship.Media
Al_Jazeera	subject.Citizenship.Politics_and_government
Alamosaurus	subject.Science.Biology.Dinosaurs
Alan_Turing	subject.People.Mathematicians
Albania	subject.Countries
Albania	subject.Geography.European_Geography.European_Countries
Albatross	subject.Science.Biology.Birds
Albert_Einstein	subject.People.Astronomers_and_physicists
Alberto_Santos-Dumont	subject.People.Engineers_and_inventors
Albertosaurus	subject.Science.Biology.Dinosaurs
Albigensian_Crusade	subject.History.Pre_1900_Military
Albigensian_Crusade	subject.Religion.Religious_disputes
Albinism	subject.Science.Biology.Health_and_medicine
Albrecht_D%C3%BCrer	subject.People.Mathematicians
Albrecht_Rodenbach	subject.People.Writers_and_critics
Alchemy	subject.Science.Chemistry.General_Chemistry
Alcibiades	subject.History.Ancient_History_Classical_History_and_Mythology
Alcibiades	subject.People.Historical_figures
Alcohol	subject.Science.Chemistry.General_Chemistry
Aleksandr_Pushkin	subject.People.Writers_and_critics
Aleksandr_Vasilevsky	subject.People.Military_People
Aleksey_Arakcheyev	subject.People.Historical_figures
Alexander_Graham_Bell	subject.People.Engineers_and_inventors
Alexander_Hamilton	subject.People.Historical_figures
Alexander_the_Great	subject.People.Military_People
Alfred_Hitchcock	subject.People.Producers_directors_and_media_figures
Alfred_Nobel	subject.People.Chemists
Alfred_the_Great	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Alfred_the_Great	subject.People.Military_People
Alfred_the_Great	subject.People.Monarchs_of_Great_Britain
Algebra	subject.Mathematics
Algeria	subject.Geography.African_Geography.African_Countries
Algeria	subject.Countries
Algerian_Civil_War	subject.History.Military_History_and_War
Algiers	subject.Geography.African_Geography
Algol	subject.Science.Physics.Space_Astronomy
Algoma_Central_Railway	subject.Design_and_Technology.Railway_transport
Algorithm	subject.Mathematics
Alice%27s_Adventures_in_Wonderland	subject.Language_and_literature.Novels
All_Blacks	subject.Everyday_life.Sports_teams
All_You_Need_Is_Love_%28The_JAMs_song%29	subject.Music.Musical_Recordings_and_compositions
All_your_base_are_belong_to_us	subject.IT.Websites_and_the_Internet
Allah	subject.Religion.Divinities
Allegory_in_the_Middle_Ages	subject.Religion.Religious_texts
Alligator	subject.Science.Biology.Insects_Reptiles_and_Fish
Alliterative_verse	subject.Language_and_literature.Poetry_and_Opera
Allosaurus	subject.Science.Biology.Dinosaurs
Almaty	subject.Geography.Geography_of_Asia
Almond	subject.Everyday_life.Food_and_agriculture
Almond	subject.Science.Biology.Plants
Alpaca	subject.Science.Biology.Mammals
Alphabet	subject.Language_and_literature.Linguistics
Alternating_current	subject.Design_and_Technology.Engineering
Alternation_of_generations	subject.Science.Biology.General_Biology
Alternative_rock	subject.Music.Musical_genres_styles_eras_and_events
Aluminium	subject.Science.Chemistry.Chemical_elements
Aluminium_chloride	subject.Science.Chemistry.Chemical_compounds
Alzheimer%27s_disease	subject.Science.Biology.Health_and_medicine
Amaranth_oil	subject.Science.Biology.Plants
Amarillo%2C_Texas	subject.Geography.North_American_Geography
Amazon_Basin	subject.Geography.Central_and_South_American_Geography
Amazon_Rainforest	subject.Geography.Central_and_South_American_Geography
